Name,Label,Concept,Type,Group
H007014,Total!!Hispanic or Latino householder!!Householder who is Asian alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007015,Total!!Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007016,Total!!Hispanic or Latino householder!!Householder who is Some other race alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007017,Total!!Hispanic or Latino householder!!Householder who is Two or more races,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H008001,Total races tallied for householders,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],int,H008
H008002,Total races tallied for householders!!White alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],int,H008
H008003,Total races tallied for householders!!White alone or in combination with one or more other races!!Black or African American alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],int,H008
H008004,Total races tallied for householders!!White alone or in combination with one or more other races!!American Indian and Alaska Native alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],int,H008
H008005,Total races tallied for householders!!White alone or in combination with one or more other races!!Asian alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],int,H008
H008006,Total races tallied for householders!!White alone or in combination with one or more other races!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],int,H008
H008007,Total races tallied for householders!!White alone or in combination with one or more other races!!Some other race alone or in combination with one or more other races,TOTAL RACES TALLIED FOR HOUSEHOLDERS [7],int,H008
H009001,Total races tallied for householders,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009002,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009003,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!White alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009004,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009005,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009006,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Asian alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009007,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009008,Total races tallied for householders!!Total races tallied for Not Hispanic or Latino householders!!Some other race alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009009,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009010,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!White alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009011,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Black or African American alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009012,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!American Indian and Alaska Native alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009013,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Asian alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009014,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H009015,Total races tallied for householders!!Total races tallied for Hispanic or Latino householders!!Some other race alone or in combination with one or more other races,HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS [15],int,H009
H010001,Total,TOTAL POPULATION IN OCCUPIED HOUSING UNITS[1],int,H010
H011001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [3],int,H011
H011002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [3],int,H011
H011003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [3],int,H011
H011A001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3],int,H011A
H011A002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3],int,H011A
H011A003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3],int,H011A
H011B001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3],int,H011B
H011B002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3],int,H011B
H011B003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3],int,H011B
H011C001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3],int,H011C
H011C002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3],int,H011C
H011C003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3],int,H011C
H011D001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3],int,H011D
H011D002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3],int,H011D
H011D003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3],int,H011D
H011E001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3],int,H011E
H011E002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3],int,H011E
H011E003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3],int,H011E
H011F001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3],int,H011F
H011F002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3],int,H011F
H011F003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3],int,H011F
H011G001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3],int,H011G
H011G002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3],int,H011G
H011G003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3],int,H011G
H011H001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3],int,H011H
H011H002,Total population in occupied housing units!!Owner occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3],int,H011H
H011H003,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3],int,H011H
H011I001,Total population in occupied housing units,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",int,H011I
H011I002,Total population in occupied housing units!!Owner occupied,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",int,H011I
H011I003,Total population in occupied housing units!!Renter occupied,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",int,H011I
H012001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3],float,H012
H012002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3],float,H012
H012003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE [3],float,H012
H012A001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3],float,H012A
H012A002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3],float,H012A
H012A003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [3],float,H012A
H012B001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3],float,H012B
H012B002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3],float,H012B
H012B003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3],float,H012B
H012C001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3],float,H012C
H012C002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3],float,H012C
H012C003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3],float,H012C
H012D001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3],float,H012D
H012D002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3],float,H012D
H012D003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER) [3],float,H012D
H012E001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3],float,H012E
H012E002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3],float,H012E
H012E003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3],float,H012E
H012F001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3],float,H012F
H012F002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3],float,H012F
H012F003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3],float,H012F
H012G001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3],float,H012G
H012G002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3],float,H012G
H012G003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3],float,H012G
H012H001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3],float,H012H
H012H002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3],float,H012H
H012H003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3],float,H012H
H012I001,Average household size!!Total,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",float,H012I
H012I002,Average household size!!Owner occupied,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",float,H012I
H012I003,Average household size!!Renter occupied,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",float,H012I
H013001,Total,HOUSEHOLD SIZE [8],int,H013
H013002,Total!!1-person household,HOUSEHOLD SIZE [8],int,H013
H013003,Total!!2-person household,HOUSEHOLD SIZE [8],int,H013
H013004,Total!!3-person household,HOUSEHOLD SIZE [8],int,H013
H013005,Total!!4-person household,HOUSEHOLD SIZE [8],int,H013
H013006,Total!!5-person household,HOUSEHOLD SIZE [8],int,H013
H013007,Total!!6-person household,HOUSEHOLD SIZE [8],int,H013
H013008,Total!!7-or-more person household,HOUSEHOLD SIZE [8],int,H013
H014001,Total,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014002,Total!!Owner occupied,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014003,Total!!Owner occupied!!Householder who is White alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014004,Total!!Owner occupied!!Householder who is Black or African American alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014005,Total!!Owner occupied!!Householder who is American Indian and Alaska Native alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014006,Total!!Owner occupied!!Householder who is Asian alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014007,Total!!Owner occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014008,Total!!Owner occupied!!Householder who is Some other race alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014009,Total!!Owner occupied!!Householder who is Two or more races,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014010,Total!!Renter occupied,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014011,Total!!Renter occupied!!Householder who is White alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014012,Total!!Renter occupied!!Householder who is Black or African American alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014013,Total!!Renter occupied!!Householder who is American Indian and Alaska Native alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014014,Total!!Renter occupied!!Householder who is Asian alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014015,Total!!Renter occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014016,Total!!Renter occupied!!Householder who is Some other race alone,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H014017,Total!!Renter occupied!!Householder who is Two or more races,TENURE BY RACE OF HOUSEHOLDER [17],int,H014
H015001,Total,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE [17],int,H015
H015A001,Total,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015A017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17],int,H015A
H015B001,Total,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
