Name,Label,Concept,Type,Group
H012A002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone HOUSEHOLDER),float,H12A
H012A003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone HOUSEHOLDER),float,H12A
H012B001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),float,H12B
H012B002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),float,H12B
H012B003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),float,H12B
H012C001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),float,H12C
H012C002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),float,H12C
H012C003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),float,H12C
H012D001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN Alone HOUSEHOLDER),float,H12D
H012D002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN Alone HOUSEHOLDER),float,H12D
H012D003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN Alone HOUSEHOLDER),float,H12D
H012E001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),float,H12E
H012E002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),float,H12E
H012E003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),float,H12E
H012F001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE Alone HOUSEHOLDER),float,H12F
H012F002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE Alone HOUSEHOLDER),float,H12F
H012F003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE Alone HOUSEHOLDER),float,H12F
H012G001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER),float,H12G
H012G002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER),float,H12G
H012G003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER),float,H12G
H012H001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER),float,H12H
H012H002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER),float,H12H
H012H003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER),float,H12H
H012I001,Average household size!!Total,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",float,H12I
H012I002,Average household size!!Owner occupied,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",float,H12I
H012I003,Average household size!!Renter occupied,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",float,H12I
H013001,Total,HOUSEHOLD SIZE,int,H13
H013002,Total!!1-person household,HOUSEHOLD SIZE,int,H13
H013003,Total!!2-person household,HOUSEHOLD SIZE,int,H13
H013004,Total!!3-person household,HOUSEHOLD SIZE,int,H13
H013005,Total!!4-person household,HOUSEHOLD SIZE,int,H13
H013006,Total!!5-person household,HOUSEHOLD SIZE,int,H13
H013007,Total!!6-person household,HOUSEHOLD SIZE,int,H13
H013008,Total!!7-or-more-person household,HOUSEHOLD SIZE,int,H13
H014001,Total,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014002,Total!!Owner occupied,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014003,Total!!Owner occupied!!Householder who is White Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014004,Total!!Owner occupied!!Householder who is Black or African American Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014005,Total!!Owner occupied!!Householder who is American Indian and Alaska Native Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014006,Total!!Owner occupied!!Householder who is Asian Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014007,Total!!Owner occupied!!Householder who is Native Hawaiian and Other Pacific Islander Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014008,Total!!Owner occupied!!Householder who is Some Other Race Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014009,Total!!Owner occupied!!Householder who is Two or More Races,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014010,Total!!Renter occupied,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014011,Total!!Renter occupied!!Householder who is White Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014012,Total!!Renter occupied!!Householder who is Black or African American Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014013,Total!!Renter occupied!!Householder who is American Indian and Alaska Native Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014014,Total!!Renter occupied!!Householder who is Asian Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014015,Total!!Renter occupied!!Householder who is Native Hawaiian and Other Pacific Islander Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014016,Total!!Renter occupied!!Householder who is Some Other Race Alone,TENURE BY RACE OF HOUSEHOLDER,int,H14
H014017,Total!!Renter occupied!!Householder who is Two or More Races,TENURE BY RACE OF HOUSEHOLDER,int,H14
H015001,Total,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,int,H15
H015002,Total!!Owner occupied,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,int,H15
H015003,Total!!Owner occupied!!Not Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,int,H15
H015004,Total!!Owner occupied!!Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,int,H15
H015005,Total!!Renter occupied,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,int,H15
H015006,Total!!Renter occupied!!Not Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,int,H15
H015007,Total!!Renter occupied!!Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,int,H15
H016001,Total,TENURE BY HOUSEHOLD SIZE,int,H16
H016002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE,int,H16
H016003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE,int,H16
H016011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE,int,H16
H016A001,Total,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016A017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,H16A
H016B001,Total,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016B017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H16B
H016C001,Total,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016C017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H16C
H016D001,Total,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016D017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,H16D
H016E001,Total,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
